Date,Province,Sex,Age group,Employment,Full-time employment,Labour force,Part-time employment ,Population,Unemployment,Employment rate,Participation rate,Unemployment rate
2000-08,New Brunswick,Both sexes,15 to 64 years,332400,283000,369400,49400,506400,37100,65.6,72.9,10
2000-08,New Brunswick,Both sexes,15 years and over,335600,285300,372600,50300,598400,37000,56.1,62.3,9.9
2000-08,New Brunswick,Both sexes,25 to 54 years,249600,222700,272900,26900,335600,23300,74.4,81.3,8.5
2000-08,New Brunswick,Both sexes,25 years and over,281300,248500,308700,32800,498000,27400,56.5,62,8.9
2000-08,New Brunswick,Both sexes,55 years and over,31700,25800,35800,6000,162400,4000,19.5,22,11.2
2000-08,Newfoundland and Labrador,Both sexes,15 to 24 years,26900,17500,37600,9500,76700,10600,35.1,49,28.2
2000-08,Newfoundland and Labrador,Both sexes,15 to 64 years,195100,168300,232800,26900,370000,37700,52.7,62.9,16.2
2000-08,Newfoundland and Labrador,Both sexes,15 years and over,197600,170500,235100,27100,428800,37500,46.1,54.8,16
2000-08,Newfoundland and Labrador,Both sexes,25 to 54 years,155900,140500,180700,15400,242600,24800,64.3,74.5,13.7
2000-08,Newfoundland and Labrador,Both sexes,25 years and over,170700,153100,197500,17600,352100,26900,48.5,56.1,13.6
2000-08,Newfoundland and Labrador,Both sexes,55 years and over,14800,12500,16800,2200,109500,2000,13.5,15.3,11.9
2000-08,Nova Scotia,Both sexes,15 to 24 years,64100,36600,76300,27500,121200,12200,52.9,63,16
2000-08,Nova Scotia,Both sexes,15 to 64 years,403300,329600,445600,73700,620600,42300,65,71.8,9.5
2000-08,Nova Scotia,Both sexes,15 years and over,409500,334500,452000,74900,739600,42500,55.4,61.1,9.4
2000-08,Nova Scotia,Both sexes,25 to 54 years,306100,266100,333100,40000,409300,27000,74.8,81.4,8.1
2000-08,Nova Scotia,Both sexes,25 years and over,345400,297900,375700,47500,618400,30300,55.9,60.8,8.1
2000-08,Nova Scotia,Both sexes,55 years and over,39400,31900,42600,7500,209000,3300,18.9,20.4,7.7
2000-08,Ontario,Both sexes,15 to 24 years,898300,469000,1020000,429400,1534700,121700,58.5,66.5,11.9
2000-08,Ontario,Both sexes,15 to 64 years,5744500,4724800,6106600,1019600,7859600,362200,73.1,77.7,5.9
2000-08,Ontario,Both sexes,15 years and over,5829900,4767200,6195200,1062700,9234600,365300,63.1,67.1,5.9
2000-08,Ontario,Both sexes,25 to 54 years,4308900,3821900,4530800,487000,5281300,221900,81.6,85.8,4.9
2000-08,Ontario,Both sexes,25 years and over,4931600,4298300,5175200,633300,7699900,243700,64,67.2,4.7
2000-08,Ontario,Both sexes,55 years and over,622700,476400,644400,146300,2418600,21800,25.7,26.6,3.4
2000-08,Prince Edward Island,Both sexes,15 to 24 years,10800,6500,12900,4300,19000,2200,56.8,67.9,17.1
2000-08,Prince Edward Island,Both sexes,15 to 64 years,61400,50800,70400,10700,90100,9000,68.1,78.1,12.8
2000-08,Prince Edward Island,Both sexes,15 years and over,62100,51500,71100,10700,107000,9000,58,66.4,12.7
2000-08,Prince Edward Island,Both sexes,25 to 54 years,44500,39400,50800,5100,58400,6200,76.2,87,12.2
2000-08,Prince Edward Island,Both sexes,25 years and over,51400,45000,58200,6400,88100,6800,58.3,66.1,11.7
2000-08,Prince Edward Island,Both sexes,55 years and over,6800,5500,7400,1300,29700,600,22.9,24.9,8.1
2000-08,Quebec,Both sexes,15 to 24 years,512600,304300,591300,208300,969800,78700,52.9,61,13.3
2000-08,Quebec,Both sexes,15 to 64 years,3378100,2808500,3697200,569600,5028000,319100,67.2,73.5,8.6
2000-08,Quebec,Both sexes,15 years and over,3407800,2822500,3724100,585300,5893400,316300,57.8,63.2,8.5
2000-08,Quebec,Both sexes,25 to 54 years,2566600,2263100,2770200,303500,3325200,203600,77.2,83.3,7.3
2000-08,Quebec,Both sexes,25 years and over,2895200,2518200,3132800,377000,4923600,237600,58.8,63.6,7.6
2000-08,Quebec,Both sexes,55 years and over,328600,255100,362600,73600,1598500,34000,20.6,22.7,9.4
2000-08,Saskatchewan,Both sexes,15 to 24 years,79700,48500,91300,31200,140000,11500,56.9,65.2,12.6
2000-08,Saskatchewan,Both sexes,15 to 64 years,449200,364100,478100,85100,610900,28800,73.5,78.3,6
2000-08,Saskatchewan,Both sexes,15 years and over,467500,376500,495800,91000,746200,28300,62.7,66.4,5.7
2000-08,Saskatchewan,Both sexes,25 to 54 years,323700,279500,338900,44200,389600,15200,83.1,87,4.5
2000-08,Saskatchewan,Both sexes,25 years and over,387700,328000,404500,59800,606300,16800,63.9,66.7,4.2
2000-08,Saskatchewan,Both sexes,55 years and over,64100,48500,65600,15600,216600,1600,29.6,30.3,2.4
2000-09,Alberta,Both sexes,15 to 24 years,276900,173900,305600,103000,437600,28700,63.3,69.8,9.4
2000-09,Alberta,Both sexes,15 to 64 years,1559500,1283100,1639400,276400,2039300,79900,76.5,80.4,4.9
2000-09,Alberta,Both sexes,15 years and over,1587900,1298800,1668600,289100,2318800,80600,68.5,72,4.8
2000-09,Alberta,Both sexes,25 to 54 years,1151900,999700,1196500,152200,1369200,44600,84.1,87.4,3.7
2000-09,Alberta,Both sexes,25 years and over,1311100,1125000,1363000,186100,1881200,51900,69.7,72.5,3.8
2000-09,Alberta,Both sexes,55 years and over,159200,125300,166500,33900,512000,7300,31.1,32.5,4.4
2000-09,British Columbia,Both sexes,15 to 24 years,277800,148100,330800,129700,528200,53000,52.6,62.6,16
2000-09,British Columbia,Both sexes,15 to 64 years,1904900,1521200,2062700,383700,2725200,157800,69.9,75.7,7.7
2000-09,British Columbia,Both sexes,15 years and over,1933700,1535100,2093000,398600,3218500,159400,60.1,65,7.6
2000-09,British Columbia,Both sexes,25 to 54 years,1435300,1213400,1530200,221900,1828600,94900,78.5,83.7,6.2
2000-09,British Columbia,Both sexes,25 years and over,1655800,1386900,1762200,268900,2690300,106400,61.5,65.5,6
2000-09,British Columbia,Both sexes,55 years and over,220500,173500,232000,47000,861700,11500,25.6,26.9,5
2000-09,Canada,Both sexes,15 to 19 years,911800,,1100200,,2051100,188400,44.5,53.6,17.1
2000-09,Canada,Both sexes,15 to 24 years,2328900,1305200,2662400,1023600,4079000,333500,57.1,65.3,12.5
2000-09,Canada,Both sexes,15 to 64 years,14594600,11969000,15692900,2625600,20578300,1098200,70.9,76.3,7
2000-09,Canada,Both sexes,15 years and over,14812200,12081800,15916300,2730400,24162100,1104100,61.3,65.9,6.9
2000-09,Canada,Both sexes,20 to 24 years,1417100,,1562200,,2027900,145100,69.9,77,9.3
2000-09,Canada,Both sexes,25 to 54 years,10947700,9580400,11623400,1367200,13715400,675800,79.8,84.7,5.8
2000-09,Canada,Both sexes,25 years and over,12483400,10776600,13253900,1706800,20083100,770500,62.2,66,5.8
2000-09,Canada,Both sexes,55 to 64 years,1324600,,1414900,,2783800,90300,47.6,50.8,6.4
2000-09,Canada,Both sexes,55 years and over,1535700,1196100,1630500,339600,6367600,94800,24.1,25.6,5.8
2000-09,Manitoba,Both sexes,15 to 24 years,99000,58800,107600,40100,148700,8700,66.6,72.4,8.1
2000-09,Manitoba,Both sexes,15 to 64 years,543700,441900,568600,101900,712800,24900,76.3,79.8,4.4
2000-09,Manitoba,Both sexes,15 years and over,555700,449400,581700,106200,856900,26100,64.9,67.9,4.5
2000-09,Manitoba,Both sexes,25 to 54 years,394800,342800,410700,52000,468300,16000,84.3,87.7,3.9
2000-09,Manitoba,Both sexes,25 years and over,456700,390600,474100,66100,708300,17400,64.5,66.9,3.7
2000-09,Manitoba,Both sexes,55 years and over,61900,47800,63300,14100,239900,1400,25.8,26.4,2.2
2000-09,New Brunswick,Both sexes,15 to 24 years,54600,35800,63900,18800,100300,9300,54.4,63.7,14.6
2000-09,New Brunswick,Both sexes,15 to 64 years,333400,281400,368600,52000,506300,35200,65.9,72.8,9.5
2000-09,New Brunswick,Both sexes,15 years and over,336200,283700,371800,52600,598400,35600,56.2,62.1,9.6
2000-09,New Brunswick,Both sexes,25 to 54 years,249400,222400,273600,27000,335400,24200,74.4,81.6,8.8
2000-09,New Brunswick,Both sexes,25 years and over,281600,247900,307900,33700,498100,26300,56.5,61.8,8.5
2000-09,New Brunswick,Both sexes,55 years and over,32200,25500,34300,6700,162700,2200,19.8,21.1,6.4
2000-09,Newfoundland and Labrador,Both sexes,15 to 24 years,29600,18000,38800,11500,76500,9200,38.7,50.7,23.7
2000-09,Newfoundland and Labrador,Both sexes,15 to 64 years,198300,169600,238800,28700,369900,40600,53.6,64.6,17
2000-09,Newfoundland and Labrador,Both sexes,15 years and over,200800,171400,241200,29500,428800,40300,46.8,56.3,16.7
2000-09,Newfoundland and Labrador,Both sexes,25 to 54 years,156400,140900,184800,15500,242500,28400,64.5,76.2,15.4
2000-09,Newfoundland and Labrador,Both sexes,25 years and over,171300,153400,202400,17900,352200,31100,48.6,57.5,15.4
2000-09,Newfoundland and Labrador,Both sexes,55 years and over,14900,12500,17600,2400,109800,2700,13.6,16,15.3
2000-09,Nova Scotia,Both sexes,15 to 24 years,62700,33200,74400,29500,121200,11700,51.7,61.4,15.7
2000-09,Nova Scotia,Both sexes,15 to 64 years,404900,327000,447200,77900,620900,42300,65.2,72,9.5
2000-09,Nova Scotia,Both sexes,15 years and over,409700,329500,452300,80200,740100,42600,55.4,61.1,9.4
2000-09,Nova Scotia,Both sexes,25 to 54 years,307400,265200,333800,42200,409400,26400,75.1,81.5,7.9
2000-09,Nova Scotia,Both sexes,25 years and over,346900,296300,377800,50700,618800,30900,56.1,61.1,8.2
2000-09,Nova Scotia,Both sexes,55 years and over,39500,31000,44100,8500,209400,4600,18.9,21.1,10.4
2000-09,Ontario,Both sexes,15 to 24 years,912200,471000,1036700,441300,1537700,124500,59.3,67.4,12
2000-09,Ontario,Both sexes,15 to 64 years,5757400,4726400,6122800,1031100,7872300,365400,73.1,77.8,6
2000-09,Ontario,Both sexes,15 years and over,5846400,4769000,6215200,1077300,9249700,368800,63.2,67.2,5.9
2000-09,Ontario,Both sexes,25 to 54 years,4324300,3827400,4537000,496900,5288600,212600,81.8,85.8,4.7
2000-09,Ontario,Both sexes,25 years and over,4934100,4298100,5178500,636100,7712000,244300,64,67.1,4.7
2000-09,Ontario,Both sexes,55 years and over,609800,470600,641500,139100,2423400,31700,25.2,26.5,4.9
2000-09,Prince Edward Island,Both sexes,15 to 24 years,11300,6900,13200,4400,19000,1900,59.5,69.5,14.4
2000-09,Prince Edward Island,Both sexes,15 to 64 years,62900,52300,71000,10600,90100,8100,69.8,78.8,11.4
2000-09,Prince Edward Island,Both sexes,15 years and over,63500,52800,71900,10700,107100,8300,59.3,67.1,11.5
2000-09,Prince Edward Island,Both sexes,25 to 54 years,45500,40400,50900,5100,58400,5500,77.9,87.2,10.8
2000-09,Prince Edward Island,Both sexes,25 years and over,52300,45900,58700,6300,88100,6400,59.4,66.6,10.9
2000-09,Prince Edward Island,Both sexes,55 years and over,6800,5600,7700,1200,29700,900,22.9,25.9,11.7
2000-09,Quebec,Both sexes,15 to 24 years,522800,309000,598800,213800,969800,76000,53.9,61.7,12.7
2000-09,Quebec,Both sexes,15 to 64 years,3378400,2799500,3695200,579000,5030600,316800,67.2,73.5,8.6
2000-09,Quebec,Both sexes,15 years and over,3410100,2813900,3725200,596200,5897700,315100,57.8,63.2,8.5
2000-09,Quebec,Both sexes,25 to 54 years,2559600,2249800,2767600,309900,3325600,207900,77,83.2,7.5
2000-09,Quebec,Both sexes,25 years and over,2887200,2504900,3126400,382300,4927800,239100,58.6,63.4,7.6
2000-09,Quebec,Both sexes,55 years and over,327600,255100,358800,72500,1602300,31200,20.4,22.4,8.7
2000-09,Saskatchewan,Both sexes,15 to 24 years,81900,50400,92500,31500,139900,10600,58.5,66.1,11.5
2000-09,Saskatchewan,Both sexes,15 to 64 years,451200,366800,478600,84400,610800,27300,73.9,78.4,5.7
2000-09,Saskatchewan,Both sexes,15 years and over,468300,378200,495500,90100,746200,27200,62.8,66.4,5.5
2000-09,Saskatchewan,Both sexes,25 to 54 years,323000,278000,338300,45000,389500,15400,82.9,86.9,4.6
2000-09,Saskatchewan,Both sexes,25 years and over,386400,327800,403000,58600,606200,16600,63.7,66.5,4.1
2000-09,Saskatchewan,Both sexes,55 years and over,63400,49700,64600,13700,216700,1200,29.3,29.8,1.9
2000-10,Alberta,Both sexes,15 to 24 years,277600,180100,309000,97600,438600,31400,63.3,70.5,10.2
2000-10,Alberta,Both sexes,15 to 64 years,1567800,1294000,1648700,273800,2043300,80900,76.7,80.7,4.9
2000-10,Alberta,Both sexes,15 years and over,1595300,1311500,1674600,283800,2323400,79200,68.7,72.1,4.7
2000-10,Alberta,Both sexes,25 to 54 years,1156400,1005800,1197800,150700,1371400,41300,84.3,87.3,3.4
2000-10,Alberta,Both sexes,25 years and over,1317700,1131500,1365500,186200,1884800,47800,69.9,72.4,3.5
2000-10,Alberta,Both sexes,55 years and over,161300,125700,167800,35600,513400,6500,31.4,32.7,3.9
2000-10,British Columbia,Both sexes,15 to 24 years,276600,149700,328600,126900,528700,52000,52.3,62.2,15.8
2000-10,British Columbia,Both sexes,15 to 64 years,1914200,1531300,2074300,383000,2727400,160100,70.2,76.1,7.7
2000-10,British Columbia,Both sexes,15 years and over,1939200,1545700,2100600,393500,3221600,161400,60.2,65.2,7.7
2000-10,British Columbia,Both sexes,25 to 54 years,1440300,1214200,1539000,226100,1829400,98600,78.7,84.1,6.4
2000-10,British Columbia,Both sexes,25 years and over,1662600,1396000,1771900,266600,2692800,109400,61.7,65.8,6.2
2000-10,British Columbia,Both sexes,55 years and over,222200,181800,233000,40500,863400,10700,25.7,27,4.6
2000-10,Canada,Both sexes,15 to 19 years,911200,,1100600,,2052500,189400,44.4,53.6,17.2
2000-10,Canada,Both sexes,15 to 24 years,2329700,1312800,2674800,1016900,4083500,345100,57.1,65.5,12.9
2000-10,Canada,Both sexes,15 to 64 years,14637100,12027400,15755300,2609700,20600100,1118200,71.1,76.5,7.1
2000-10,Canada,Both sexes,15 years and over,14835300,12138800,15955700,2696500,24189600,1120400,61.3,66,7
2000-10,Canada,Both sexes,20 to 24 years,1418500,,1574200,,2031000,155700,69.8,77.5,9.9
2000-10,Canada,Both sexes,25 to 54 years,10967100,9620200,11646800,1346900,13725700,679700,79.9,84.9,5.8
2000-10,Canada,Both sexes,25 years and over,12505600,10826000,13280900,1679600,20106100,775300,62.2,66.1,5.8
2000-10,Canada,Both sexes,55 to 64 years,1337800,,1428300,,2790900,90600,47.9,51.2,6.3
2000-10,Canada,Both sexes,55 years and over,1538500,1205800,1634100,332700,6380400,95700,24.1,25.6,5.9
2000-10,Manitoba,Both sexes,15 to 24 years,96800,56200,105700,40600,148700,8900,65.1,71.1,8.4
2000-10,Manitoba,Both sexes,15 to 64 years,541400,437500,568500,103900,713100,27100,75.9,79.7,4.8
2000-10,Manitoba,Both sexes,15 years and over,552900,445200,579400,107700,857300,26500,64.5,67.6,4.6
2000-10,Manitoba,Both sexes,25 to 54 years,393200,339700,409600,53500,468400,16400,83.9,87.4,4
2000-10,Manitoba,Both sexes,25 years and over,456100,389000,473700,67100,708600,17600,64.4,66.9,3.7
2000-10,Manitoba,Both sexes,55 years and over,62800,49200,64100,13600,240200,1300,26.1,26.7,2
2000-10,New Brunswick,Both sexes,15 to 24 years,52500,34300,62400,18200,100300,9900,52.3,62.2,15.9
2000-10,New Brunswick,Both sexes,15 to 64 years,332300,283900,369100,48400,506500,36800,65.6,72.9,10
2000-10,New Brunswick,Both sexes,15 years and over,334500,284900,371300,49500,598700,36800,55.9,62,9.9
2000-10,New Brunswick,Both sexes,25 to 54 years,251100,225800,275300,25300,335500,24200,74.8,82.1,8.8
2000-10,New Brunswick,Both sexes,25 years and over,282000,250600,308900,31400,498500,26900,56.6,62,8.7
2000-10,New Brunswick,Both sexes,55 years and over,30900,24800,33600,6100,163000,2600,19,20.6,7.7
2000-10,Newfoundland and Labrador,Both sexes,15 to 24 years,29700,17500,39200,12200,76400,9500,38.9,51.3,24.2
2000-10,Newfoundland and Labrador,Both sexes,15 to 64 years,198600,168000,238300,30600,369700,39600,53.7,64.5,16.6
2000-10,Newfoundland and Labrador,Both sexes,15 years and over,201100,169900,240800,31300,428700,39600,46.9,56.2,16.4
2000-10,Newfoundland and Labrador,Both sexes,25 to 54 years,156100,139000,183300,17100,242200,27300,64.5,75.7,14.9
2000-10,Newfoundland and Labrador,Both sexes,25 years and over,171400,152400,201500,19000,352300,30200,48.7,57.2,15
2000-10,Newfoundland and Labrador,Both sexes,55 years and over,15300,13400,18200,1900,110100,2900,13.9,16.5,15.9
2000-10,Nova Scotia,Both sexes,15 to 24 years,61200,36200,75200,25000,121200,14100,50.5,62,18.8
2000-10,Nova Scotia,Both sexes,15 to 64 years,404500,332500,446300,71900,621100,41800,65.1,71.9,9.4
2000-10,Nova Scotia,Both sexes,15 years and over,407900,334400,450300,73500,740400,42400,55.1,60.8,9.4
2000-10,Nova Scotia,Both sexes,25 to 54 years,306800,266300,332500,40500,409400,25700,74.9,81.2,7.7
2000-10,Nova Scotia,Both sexes,25 years and over,346700,298200,375100,48500,619200,28300,56,60.6,7.5
2000-10,Nova Scotia,Both sexes,55 years and over,39900,31800,42500,8000,209800,2700,19,20.3,6.4
2000-10,Ontario,Both sexes,15 to 24 years,919800,481500,1050600,438200,1540700,130900,59.7,68.2,12.5
2000-10,Ontario,Both sexes,15 to 64 years,5795400,4763500,6166700,1032000,7884600,371300,73.5,78.2,6
2000-10,Ontario,Both sexes,15 years and over,5876400,4802900,6249300,1073400,9264300,373000,63.4,67.5,6
2000-10,Ontario,Both sexes,25 to 54 years,4347300,3852500,4558000,494900,5295700,210700,82.1,86.1,4.6
2000-10,Ontario,Both sexes,25 years and over,4956600,4321400,5198700,635200,7723600,242100,64.2,67.3,4.7
2000-10,Ontario,Both sexes,55 years and over,609300,468900,640700,140300,2427900,31400,25.1,26.4,4.9
2000-10,Prince Edward Island,Both sexes,15 to 24 years,10600,6400,12700,4200,19000,2100,55.8,66.8,16.5
2000-10,Prince Edward Island,Both sexes,15 to 64 years,61400,51400,71200,10000,90200,9700,68.1,78.9,13.6
2000-10,Prince Edward Island,Both sexes,15 years and over,62500,52100,72300,10400,107200,9800,58.3,67.4,13.6
2000-10,Prince Edward Island,Both sexes,25 to 54 years,44900,39700,51400,5200,58400,6500,76.9,88,12.6
2000-10,Prince Edward Island,Both sexes,25 years and over,51900,45700,59600,6200,88200,7700,58.8,67.6,12.9
2000-10,Prince Edward Island,Both sexes,55 years and over,7000,6000,8200,1000,29800,1200,23.5,27.5,14.6
2000-10,Quebec,Both sexes,15 to 24 years,521800,299900,598400,221900,970000,76600,53.8,61.7,12.8
2000-10,Quebec,Both sexes,15 to 64 years,3367900,2796300,3692800,571600,5033700,325000,66.9,73.4,8.8
2000-10,Quebec,Both sexes,15 years and over,3395600,2813200,3721400,582400,5902200,325800,57.5,63.1,8.8
2000-10,Quebec,Both sexes,25 to 54 years,2545700,2254900,2760900,290900,3326200,215100,76.5,83,7.8
2000-10,Quebec,Both sexes,25 years and over,2873800,2513300,3122900,360500,4932200,249200,58.3,63.3,8
2000-10,Quebec,Both sexes,55 years and over,328000,258400,362100,69700,1605900,34100,20.4,22.5,9.4
2000-10,Saskatchewan,Both sexes,15 to 24 years,83100,50900,92800,32200,139800,9700,59.4,66.4,10.5
2000-10,Saskatchewan,Both sexes,15 to 64 years,453600,369100,479600,84500,610500,26000,74.3,78.6,5.4
2000-10,Saskatchewan,Both sexes,15 years and over,470000,379000,495800,91000,745800,25800,63,66.5,5.2
2000-10,Saskatchewan,Both sexes,25 to 54 years,325100,281200,339000,43900,389200,13800,83.5,87.1,4.1
2000-10,Saskatchewan,Both sexes,25 years and over,386900,328100,403000,58800,606000,16100,63.8,66.5,4
2000-10,Saskatchewan,Both sexes,55 years and over,61700,46800,64000,14900,216800,2300,28.5,29.5,3.6
2000-11,Alberta,Both sexes,15 to 24 years,280300,175100,310600,105200,439500,30400,63.8,70.7,9.8
2000-11,Alberta,Both sexes,15 to 64 years,1577000,1297000,1658100,279900,2047000,81200,77,81,4.9
2000-11,Alberta,Both sexes,15 years and over,1605000,1313900,1689000,291100,2327800,84000,68.9,72.6,5
2000-11,Alberta,Both sexes,25 to 54 years,1156400,1010000,1202500,146400,1373500,46100,84.2,87.6,3.8
2000-11,Alberta,Both sexes,25 years and over,1324700,1138900,1378400,185900,1888300,53600,70.2,73,3.9
2000-11,Alberta,Both sexes,55 years and over,168400,128900,175900,39500,514800,7500,32.7,34.2,4.3
2000-11,British Columbia,Both sexes,15 to 24 years,275900,153300,323200,122700,529300,47200,52.1,61.1,14.6
2000-11,British Columbia,Both sexes,15 to 64 years,1915600,1530100,2062800,385500,2729700,147200,70.2,75.6,7.1
2000-11,British Columbia,Both sexes,15 years and over,1941300,1545900,2088400,395300,3224700,147100,60.2,64.8,7
2000-11,British Columbia,Both sexes,25 to 54 years,1447300,1220400,1536800,226800,1830300,89600,79.1,84,5.8
2000-11,British Columbia,Both sexes,25 years and over,1665300,1392700,1765200,272700,2695400,99900,61.8,65.5,5.7
2000-11,British Columbia,Both sexes,55 years and over,218100,172300,228400,45800,865200,10300,25.2,26.4,4.5
2000-11,Canada,Both sexes,15 to 19 years,908000,,1082600,,2053900,174700,44.2,52.7,16.1
2000-11,Canada,Both sexes,15 to 24 years,2329000,1305000,2663100,1024000,4087900,334100,57,65.1,12.5
2000-11,Canada,Both sexes,15 to 64 years,14667500,12080500,15775600,2587000,20621600,1108000,71.1,76.5,7
2000-11,Canada,Both sexes,15 years and over,14871400,12203600,15982100,2667800,24216400,1110700,61.4,66,6.9
2000-11,Canada,Both sexes,20 to 24 years,1421000,,1580500,,2034000,159400,69.9,77.7,10.1
2000-11,Canada,Both sexes,25 to 54 years,10981700,9670900,11673900,1310800,13735800,692200,79.9,85,5.9
2000-11,Canada,Both sexes,25 years and over,12542400,10898700,13319000,1643800,20128600,776600,62.3,66.2,5.8
2000-11,Canada,Both sexes,55 to 64 years,1353900,,1430500,,2798000,76500,48.4,51.1,5.3
2000-11,Canada,Both sexes,55 years and over,1560700,1227800,1645100,333000,6392700,84400,24.4,25.7,5.1
2000-11,Manitoba,Both sexes,15 to 24 years,97700,56900,106800,40900,148900,9000,65.6,71.7,8.4
2000-11,Manitoba,Both sexes,15 to 64 years,540800,437200,568900,103600,713600,28100,75.8,79.7,4.9
2000-11,Manitoba,Both sexes,15 years and over,551000,442700,579600,108300,857800,28600,64.2,67.6,4.9
2000-11,Manitoba,Both sexes,25 to 54 years,391100,338300,408800,52700,468500,17800,83.5,87.3,4.4
2000-11,Manitoba,Both sexes,25 years and over,453200,385800,472800,67400,708900,19600,63.9,66.7,4.1
2000-11,Manitoba,Both sexes,55 years and over,62200,47500,64000,14700,240400,1800,25.9,26.6,2.8
2000-11,New Brunswick,Both sexes,15 to 24 years,53100,34100,63900,19000,100200,10800,53,63.8,16.9
2000-11,New Brunswick,Both sexes,15 to 64 years,333200,283300,372300,49900,506600,39000,65.8,73.5,10.5
2000-11,New Brunswick,Both sexes,15 years and over,335000,284500,374400,50400,598900,39400,55.9,62.5,10.5
2000-11,New Brunswick,Both sexes,25 to 54 years,252100,226300,276800,25800,335400,24800,75.2,82.5,9
2000-11,New Brunswick,Both sexes,25 years and over,281900,250500,310500,31400,498700,28600,56.5,62.3,9.2
2000-11,New Brunswick,Both sexes,55 years and over,29800,24200,33700,5700,163300,3900,18.2,20.6,11.6
2000-11,Newfoundland and Labrador,Both sexes,15 to 24 years,28100,16800,36800,11300,76300,8800,36.8,48.2,23.9
2000-11,Newfoundland and Labrador,Both sexes,15 to 64 years,199300,168500,241900,30800,369700,42600,53.9,65.4,17.6
2000-11,Newfoundland and Labrador,Both sexes,15 years and over,200400,169800,241800,30600,428700,41400,46.7,56.4,17.1
2000-11,Newfoundland and Labrador,Both sexes,25 to 54 years,156600,139700,186000,16900,242000,29300,64.7,76.9,15.8
2000-11,Newfoundland and Labrador,Both sexes,25 years and over,172400,153000,205000,19300,352400,32600,48.9,58.2,15.9
2000-11,Newfoundland and Labrador,Both sexes,55 years and over,15800,13400,19000,2400,110400,3300,14.3,17.2,17.4
2000-11,Nova Scotia,Both sexes,15 to 24 years,62800,38700,75700,24100,121200,12900,51.8,62.5,17
2000-11,Nova Scotia,Both sexes,15 to 64 years,403600,334200,446800,69400,621300,43200,65,71.9,9.7
2000-11,Nova Scotia,Both sexes,15 years and over,408800,337600,452000,71200,740700,43100,55.2,61,9.5
2000-11,Nova Scotia,Both sexes,25 to 54 years,306000,266800,332800,39200,409400,26900,74.7,81.3,8.1
2000-11,Nova Scotia,Both sexes,25 years and over,346000,298900,376200,47100,619500,30200,55.9,60.7,8
2000-11,Nova Scotia,Both sexes,55 years and over,40000,32100,43400,7900,210100,3400,19,20.7,7.8
2000-11,Ontario,Both sexes,15 to 24 years,914000,465100,1042900,448900,1543500,128900,59.2,67.6,12.4
2000-11,Ontario,Both sexes,15 to 64 years,5801400,4773600,6179500,1027800,7896600,378100,73.5,78.3,6.1
2000-11,Ontario,Both sexes,15 years and over,5891100,4822200,6271500,1068900,9278400,380300,63.5,67.6,6.1
2000-11,Ontario,Both sexes,25 to 54 years,4348900,3868000,4574200,480900,5302500,225300,82,86.3,4.9
2000-11,Ontario,Both sexes,25 years and over,4977100,4357100,5228600,620000,7734900,251500,64.3,67.6,4.8
2000-11,Ontario,Both sexes,55 years and over,628200,489100,654400,139100,2432400,26200,25.8,26.9,4
2000-11,Prince Edward Island,Both sexes,15 to 24 years,10300,6100,13000,4100,19000,2800,54.2,68.4,21.5
2000-11,Prince Edward Island,Both sexes,15 to 64 years,60100,50700,70200,9400,90200,10100,66.6,77.8,14.4
2000-11,Prince Edward Island,Both sexes,15 years and over,61500,51700,71500,9800,107200,10000,57.4,66.7,14
2000-11,Prince Edward Island,Both sexes,25 to 54 years,44600,40000,50500,4600,58400,6000,76.4,86.5,11.9
2000-11,Prince Edward Island,Both sexes,25 years and over,51300,45600,58500,5700,88200,7200,58.2,66.3,12.3
2000-11,Prince Edward Island,Both sexes,55 years and over,6700,5600,8000,1100,29800,1200,22.5,26.8,15
2000-11,Quebec,Both sexes,15 to 24 years,522900,306300,597300,216700,970100,74400,53.9,61.6,12.5
2000-11,Quebec,Both sexes,15 to 64 years,3381100,2835100,3695400,546000,5036400,314200,67.1,73.4,8.5
2000-11,Quebec,Both sexes,15 years and over,3406300,2854700,3718800,551500,5906300,312600,57.7,63,8.4
2000-11,Quebec,Both sexes,25 to 54 years,2553200,2279400,2766300,273800,3326600,213100,76.8,83.2,7.7
2000-11,Quebec,Both sexes,25 years and over,2883300,2548500,3121500,334800,4936200,238200,58.4,63.2,7.6
2000-11,Quebec,Both sexes,55 years and over,330100,269100,355200,61000,1609600,25000,20.5,22.1,7
2000-11,Saskatchewan,Both sexes,15 to 24 years,83900,52600,92900,31200,139800,9000,60,66.5,9.7
2000-11,Saskatchewan,Both sexes,15 to 64 years,455300,370700,479700,84600,610500,24300,74.6,78.6,5.1
2000-11,Saskatchewan,Both sexes,15 years and over,471000,380400,495200,90600,745800,24200,63.2,66.4,4.9
2000-11,Saskatchewan,Both sexes,25 to 54 years,325700,281200,339100,44500,389200,13400,83.7,87.1,4
2000-11,Saskatchewan,Both sexes,25 years and over,387200,327800,402400,59400,606000,15200,63.9,66.4,3.8
2000-11,Saskatchewan,Both sexes,55 years and over,61500,46600,63300,14900,216800,1800,28.4,29.2,2.8
2000-12,Alberta,Both sexes,15 to 24 years,281900,171300,309700,110600,440300,27800,64,70.3,9
2000-12,Alberta,Both sexes,15 to 64 years,1583800,1295400,1667400,288400,2050700,83600,77.2,81.3,5
